Machine,NumberOfSections,TimeDateStamp,PointerToSymbolTable,NumberOfSymbols,SizeOfOptionalHeader,Characteristics,Magic,MajorLinkerVersion,MinorLinkerVersion,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,BaseOfData,ImageBase,SectionAlignment,FileAlignment,MajorOperatingSystemVersion,MinorOperatingSystemVersion,MajorImageVersion,MinorImageVersion,MajorSubsystemVersion,MinorSubsystemVersion,Reserved1,SizeOfImage,SizeOfHeaders,CheckSum,Subsystem,DllCharacteristics,SizeOfStackReserve,SizeOfStackCommit,SizeOfHeapReserve,SizeOfHeapCommit,LoaderFlags,NumberOfRvaAndSizes,class
332,3,1219821227,0,0,224,271,267,6,0,0,16384,32768,40967,4096,36864,320077824,4096,512,4,0,0,0,4,0,0,57344,4096,74584,2,0,1048576,4096,1048576,4096,0,16,Worm
332,3,1220007353,0,0,224,271,267,6,0,0,16384,32768,40967,4096,36864,320077824,4096,512,4,0,0,0,4,0,0,57344,4096,68653,2,0,1048576,4096,1048576,4096,0,16,Worm
332,3,1220007874,0,0,224,271,267,6,0,0,16384,32768,40732,4096,36864,320077824,4096,512,4,0,0,0,4,0,0,57344,4096,57281,2,0,1048576,4096,1048576,4096,0,16,Worm
332,3,1196179483,0,0,224,271,267,5,12,4096,1536,0,4096,4096,8192,4194304,4096,512,4,0,4,0,4,0,0,16384,1024,47122,2,0,1048576,4096,1048576,4096,0,16,Worm
332,3,1217766188,0,0,224,8462,267,6,0,0,53248,98304,151554,4096,102400,268435456,4096,512,4,0,0,0,4,0,0,159744,1024,0,2,0,1048576,4096,1048576,4096,0,16,Worm
332,6,708992537,0,0,224,41358,267,2,25,184320,24576,0,188080,4096,188416,4194304,4096,512,4,0,0,0,4,0,0,233472,1024,0,2,1,0,0,1048576,4096,0,16,Worm
332,3,1218608433,0,0,224,271,267,6,0,16384,4096,36864,54672,40960,57344,4194304,4096,512,4,0,0,0,4,0,0,61440,4096,0,2,0,1048576,4096,1048576,4096,0,16,Worm
332,3,1217766188,0,0,224,8462,267,6,0,0,53248,98304,151147,4096,102400,268435456,4096,512,4,0,0,0,4,0,0,159744,1024,0,2,0,1048576,4096,1048576,4096,0,16,Worm
332,3,1216725913,0,0,224,8462,267,6,0,0,16384,0,8355,4096,4096,268435456,4096,512,4,0,0,0,4,0,0,28672,1024,43532,2,0,1048576,4096,1048576,4096,0,16,Worm
332,8,1097542868,0,0,224,33166,267,2,25,17920,59392,0,21684,4096,24576,196608,4096,512,4,0,0,0,4,0,0,106496,1024,0,2,0,1048576,16384,1048576,4096,0,16,Worm
332,2,708992537,0,0,224,41358,267,5,12,0,0,0,73038,0,0,4194304,4096,512,4,0,0,0,4,0,0,74322,512,0,2,0,1048576,4096,1048576,4096,0,16,Worm
332,3,1220177404,0,0,224,271,267,6,0,0,16384,32768,40732,4096,36864,320077824,4096,512,4,0,0,0,4,0,0,57344,4096,47004,2,0,1048576,4096,1048576,4096,0,16,Worm
332,8,708992537,0,0,224,33166,267,2,25,38912,4096,0,42380,4096,45056,4194304,4096,512,4,0,0,0,4,0,0,73728,1024,0,2,0,1048576,16384,1048576,4096,0,16,Worm
332,3,708992537,0,0,224,33167,267,2,25,0,217088,565248,570195,4096,569344,4194304,4096,512,4,0,0,0,4,0,0,790528,1024,276115,2,0,1048576,16384,1048576,4096,0,16,Worm
332,3,708992537,0,0,224,33166,267,2,25,0,32768,69632,77222,4096,73728,320077824,4096,512,4,0,0,0,4,0,0,110592,1024,36533,2,0,1048576,16384,1048576,4096,0,16,Worm
332,3,708992537,0,0,224,33166,267,2,25,0,28672,73728,78674,4096,77824,320077824,4096,512,4,0,0,0,4,0,0,110592,1024,41795,2,0,1048576,16384,1048576,4096,0,16,Worm
332,3,708992537,0,0,224,33166,267,2,25,0,28672,73728,78674,4096,77824,320077824,4096,512,4,0,0,0,4,0,0,110592,1024,41411,2,0,1048576,16384,1048576,4096,0,16,Worm
332,3,708992537,0,0,224,33166,267,2,25,0,28672,77824,82722,4096,81920,320077824,4096,512,4,0,0,0,4,0,0,114688,1024,61284,2,0,1048576,16384,1048576,4096,0,16,Worm
332,3,708992537,0,0,224,33166,267,2,25,0,32768,73728,81270,4096,77824,320077824,4096,512,4,0,0,0,4,0,0,114688,1024,55198,2,0,1048576,16384,1048576,4096,0,16,Worm
332,3,708992537,0,0,224,33166,267,2,25,0,28672,73728,78626,4096,77824,320077824,4096,512,4,0,0,0,4,0,0,110592,1024,83435,2,0,1048576,16384,1048576,4096,0,16,Worm
332,3,708992537,0,0,224,33166,267,2,25,0,28672,73728,78626,4096,77824,320077824,4096,512,4,0,0,0,4,0,0,110592,1024,40864,2,0,1048576,16384,1048576,4096,0,16,Worm
332,3,708992537,0,0,224,33166,267,2,25,0,28672,77824,82722,4096,81920,320077824,4096,512,4,0,0,0,4,0,0,114688,1024,36835,2,0,1048576,16384,1048576,4096,0,16,Worm
332,3,1074901182,4283477248,2095789174,328,271,267,76,111,1766614113,1918988898,16761,4120,16,45056,4194304,4096,512,4,0,0,58,4,0,0,122880,512,0,2,0,1048576,4096,1048576,4096,0,10,Worm
332,3,1210400235,0,0,224,271,267,6,0,5120,2560,0,8710,4096,12288,4194304,4096,512,4,0,0,0,4,0,0,20480,1024,0,2,0,1048576,4096,1048576,4096,0,16,Worm
332,3,708992537,0,0,224,33166,267,2,25,0,28672,73728,78626,4096,77824,320077824,4096,512,4,0,0,0,4,0,0,110592,1024,44571,2,0,1048576,16384,1048576,4096,0,16,Worm
332,3,1074901182,4283477248,2095789174,328,271,267,76,111,1766614113,1918988898,16761,4120,16,8192,4194304,4096,512,4,0,0,57,4,0,0,180224,512,0,2,0,1048576,4096,1048576,4096,0,10,Worm
332,3,708992537,0,0,224,33166,267,2,25,0,28672,77824,82722,4096,81920,320077824,4096,512,4,0,0,0,4,0,0,114688,1024,44225,2,0,1048576,16384,1048576,4096,0,16,Worm
332,3,1074901182,4283477248,2095789174,328,271,267,76,111,1766614113,1918988898,16761,4120,16,8192,4194304,4096,512,4,0,0,57,4,0,0,192512,512,0,2,0,1048576,4096,1048576,4096,0,10,Worm
332,3,708992537,0,0,224,33166,267,2,25,0,28672,77824,82722,4096,81920,320077824,4096,512,4,0,0,0,4,0,0,114688,1024,43132,2,0,1048576,16384,1048576,4096,0,16,Worm
332,3,1074901182,4283477248,2095789174,328,271,267,76,111,1766614113,1918988898,16761,4120,16,8192,4194304,4096,512,4,0,0,57,4,0,0,159744,512,0,2,0,1048576,4096,1048576,4096,0,10,Worm
332,3,708992537,0,0,224,33166,267,2,25,0,28672,77824,82722,4096,81920,320077824,4096,512,4,0,0,0,4,0,0,114688,1024,49954,2,0,1048576,16384,1048576,4096,0,16,Worm
332,3,708992537,0,0,224,33166,267,2,25,0,28672,77824,82722,4096,81920,320077824,4096,512,4,0,0,0,4,0,0,114688,1024,83210,2,0,1048576,16384,1048576,4096,0,16,Worm
332,3,1074901182,4283477248,2095789174,328,271,267,76,111,1766614113,1918988898,16761,4120,16,8192,4194304,4096,512,4,0,0,57,4,0,0,180224,512,0,2,0,1048576,4096,1048576,4096,0,10,Worm
332,3,708992537,0,0,224,33166,267,2,25,0,28672,77824,82722,4096,81920,320077824,4096,512,4,0,0,0,4,0,0,118784,1024,72861,2,0,1048576,16384,1048576,4096,0,16,Worm
332,3,708992537,0,0,224,33166,267,2,25,0,32768,73728,81270,4096,77824,320077824,4096,512,4,0,0,0,4,0,0,114688,1024,61655,2,0,1048576,16384,1048576,4096,0,16,Worm
332,3,708992537,0,0,224,33166,267,2,25,0,32768,73728,81270,4096,77824,320077824,4096,512,4,0,0,0,4,0,0,114688,1024,94939,2,0,1048576,16384,1048576,4096,0,16,Worm
332,3,708992537,0,0,224,33166,267,2,25,0,28672,69632,77174,4096,73728,320077824,4096,512,4,0,0,0,4,0,0,110592,1024,78147,2,0,1048576,16384,1048576,4096,0,16,Worm
332,3,1091599125,0,0,224,271,267,7,10,75264,8704,0,15855,4096,81920,16777216,4096,512,5,1,5,1,4,0,0,103936,1024,92718,3,32768,262144,4096,1048576,4096,0,16,Worm
332,3,1091599170,0,0,224,271,267,7,10,67584,10240,0,39267,4096,73728,16777216,4096,512,5,1,5,1,4,0,0,103424,1024,129740,2,32768,262144,4096,1048576,4096,0,16,Worm
332,3,1091599373,0,0,224,271,267,7,10,26624,36864,0,28063,4096,32768,16777216,4096,512,5,1,5,1,4,0,0,128000,1024,111997,3,32768,262144,4096,1048576,4096,0,16,Worm
332,3,998081639,0,0,224,271,267,7,0,8704,1536,0,8843,4096,16384,16777216,4096,512,5,1,5,1,4,0,0,31232,1024,54723,3,32768,262144,4096,1048576,4096,0,16,Worm
332,3,1115768748,0,0,224,271,267,7,10,53760,30208,0,52627,4096,61440,16777216,4096,512,5,1,5,1,4,0,0,214016,1024,124520,3,32768,262144,4096,1048576,4096,0,16,Worm
332,3,1091599629,0,0,224,271,267,7,10,23552,49152,0,22797,4096,28672,16777216,4096,512,5,1,5,1,4,0,0,91136,1024,130882,2,32768,262144,32768,1048576,4096,0,16,Worm
332,4,976557618,0,0,224,271,267,6,0,36864,20480,0,6240,4096,40960,4194304,4096,4096,4,0,0,0,4,0,0,69632,4096,71429,2,0,1048576,4096,1048576,4096,0,16,Worm
332,4,976557303,0,0,224,271,267,6,0,45056,24576,0,5837,4096,49152,4194304,4096,4096,4,0,0,0,4,0,0,81920,4096,74017,2,0,1048576,4096,1048576,4096,0,16,Worm
332,3,353480894,1919896667,1564823652,224,271,267,0,0,0,0,0,1012318,16,925696,320143360,4096,512,4,0,0,57,4,0,0,1056768,4096,0,2,0,1048576,4096,1048576,4096,0,16,Worm
332,3,1091599667,0,0,224,271,267,7,10,5120,2048,0,7126,4096,12288,16777216,4096,512,5,1,5,1,4,0,0,27648,1024,24359,3,32768,262144,4096,1048576,4096,0,16,Worm
332,3,353480894,4283477267,2095789174,328,271,267,76,111,1766614113,1918988898,16761,4120,16,925696,320143360,4096,512,4,0,0,57,4,0,0,991232,512,0,2,0,1048576,4096,1048576,4096,0,10,Worm
332,3,353480894,4283477267,2095789174,328,271,267,76,111,1766614113,1918988898,16761,4120,16,925696,320143360,4096,512,4,0,0,57,4,0,0,991232,512,0,2,0,1048576,4096,1048576,4096,0,10,Worm
332,3,1232039284,0,0,224,259,267,8,0,36864,4096,49152,94208,53248,90112,4194304,4096,512,4,0,0,0,4,0,0,104448,4096,0,2,0,1048576,4096,1048576,4096,0,16,Worm
332,3,353480894,1919896667,1564823652,224,271,267,0,0,0,0,0,1012318,16,925696,320143360,4096,512,4,0,0,57,4,0,0,1056768,4096,0,2,0,1048576,4096,1048576,4096,0,16,Worm
332,3,353480894,4283477267,2095789174,328,271,267,76,111,1766614113,1918988898,16761,4120,16,925696,320143360,4096,512,4,0,0,57,4,0,0,978944,512,0,2,0,1048576,4096,1048576,4096,0,10,Worm
332,3,353480894,4283477267,2095789174,328,271,267,76,111,1766614113,1918988898,16761,4120,16,925696,320143360,4096,512,4,0,0,57,4,0,0,991232,512,0,2,0,1048576,4096,1048576,4096,0,10,Worm
332,3,353480894,4283477267,2095789174,328,271,267,76,111,1766614113,1918988898,16761,4120,16,925696,320143360,4096,512,4,0,0,57,4,0,0,991232,512,0,2,0,1048576,4096,1048576,4096,0,10,Worm
332,3,353480894,4283477267,2095789174,328,271,267,76,111,1766614113,1918988898,16761,4120,16,925696,320143360,4096,512,4,0,0,57,4,0,0,991232,512,0,2,0,1048576,4096,1048576,4096,0,10,Worm
332,3,353480894,4283477267,2095789174,328,271,267,76,111,1766614113,1918988898,16761,4120,16,925696,320143360,4096,512,4,0,0,57,4,0,0,991232,512,0,2,0,1048576,4096,1048576,4096,0,10,Worm
332,3,353480894,4283477267,2095789174,328,271,267,76,111,1766614113,1918988898,16761,4120,16,929792,320143360,4096,512,4,0,0,57,4,0,0,995328,512,0,2,0,1048576,4096,1048576,4096,0,10,Worm
332,3,353480894,4283477267,2095789174,328,271,267,76,111,1766614113,1918988898,16761,4120,16,925696,320143360,4096,512,4,0,0,57,4,0,0,978944,512,0,2,0,1048576,4096,1048576,4096,0,10,Worm
332,6,353480894,1919896667,1564823652,224,271,267,0,0,0,0,0,4096,16,925696,320143360,4096,512,4,0,0,57,4,0,0,1044480,512,0,2,0,1048576,4096,1048576,4096,0,16,Worm
332,6,353480894,1919896667,1564823652,224,271,267,0,0,0,0,0,4096,16,925696,320143360,4096,512,4,0,0,57,4,0,0,1044480,512,0,2,0,1048576,4096,1048576,4096,0,16,Worm
332,3,353480894,4283477267,2095789174,328,271,267,76,111,1766614113,1918988898,16761,4120,16,925696,320143360,4096,512,4,0,0,57,4,0,0,1150976,512,0,2,0,1048576,4096,1048576,4096,0,10,Worm
332,6,353480894,1919896667,1564823652,224,271,267,0,0,0,0,0,4096,16,925696,320143360,4096,512,4,0,0,57,4,0,0,1044480,512,0,2,0,1048576,4096,1048576,4096,0,16,Worm
332,3,1052514487,0,0,224,271,267,6,0,159744,12288,0,11644,4096,163840,4194304,4096,4096,4,0,1,0,4,0,0,176128,4096,0,2,0,1048576,4096,1048576,4096,0,16,Worm
332,2,0,0,0,224,271,267,0,0,512,0,0,90862,4096,12,320077824,4096,512,4,0,0,0,4,0,0,94208,512,0,2,0,1048576,4096,1048576,4096,0,16,Worm
332,2,0,0,0,224,271,267,0,0,512,0,0,277126,4096,12,320077824,4096,512,4,0,0,0,4,0,0,335872,512,0,2,0,1048576,4096,1048576,4096,0,16,Worm
332,3,1091600086,0,0,224,271,267,7,10,0,28672,49152,63570,4096,53248,16777216,4096,512,5,1,5,1,4,0,0,86016,1024,50872,2,33792,262144,16384,1048576,4096,0,16,Worm
332,3,1170910310,0,0,224,271,267,6,0,8704,254976,0,11942,4096,16384,4194304,4096,512,4,0,0,0,4,0,0,274432,1024,0,2,0,1048576,4096,1048576,4096,0,16,Worm
332,5,1151712626,0,0,224,271,267,6,0,40960,8192,0,53250,4096,45056,4194304,4096,512,4,0,1,0,4,0,0,65536,1536,49520,2,0,1048576,4096,1048576,4096,0,16,Worm
332,4,2855153217,0,0,224,33166,267,2,25,1536,1536,0,4096,4096,8192,4194304,4096,512,1,0,0,0,3,10,0,20480,1024,0,2,0,1048576,8192,1048576,4096,0,16,Worm
332,3,1015467575,0,0,224,271,267,6,0,8192,4096,24576,4244,28672,36864,4194304,4096,512,4,0,1,0,4,0,0,32768,1024,0,2,0,1048576,4096,1048576,4096,0,16,Worm
332,8,708992537,0,0,224,33167,267,2,25,14848,4608,0,18340,4096,20480,4194304,4096,512,1,0,0,0,4,0,0,49152,4096,0,2,0,1048576,16384,1048576,4096,0,16,Worm
332,4,1091599113,0,0,224,271,267,7,10,66048,4608,0,130654,4096,73728,16777216,4096,512,5,1,5,1,4,0,0,131202,1024,72539,2,32768,262144,4096,1048576,4096,0,16,Worm
332,2,4096,8,0,224,33166,267,0,58,29184,6656,0,109530,4096,36864,8388608,4096,512,4,0,0,0,4,0,0,139264,512,0,2,0,262144,16384,1048576,4096,0,16,Worm
332,5,1151488444,0,0,224,271,267,6,0,24576,32768,0,9648,4096,28672,4194304,4096,4096,4,0,0,0,4,0,0,90242,4096,0,2,0,1048576,4096,1048576,4096,0,16,Worm
332,10,1033571120,0,0,224,270,267,2,50,20992,31744,6144,15600,4096,28672,4194304,4096,512,1,0,0,0,4,0,0,114818,1024,0,2,0,1048576,4096,1048576,4096,0,16,Worm
332,8,708992537,0,0,224,33166,267,2,25,308224,94208,0,312120,4096,315392,4194304,4096,512,4,0,0,0,4,0,0,430080,1024,0,2,0,1048576,16384,1048576,4096,0,16,Worm
332,4,1101836735,0,0,224,271,267,6,0,81920,266240,0,57867,4096,86016,4194304,4096,4096,4,0,0,0,4,0,0,352256,4096,0,2,0,1048576,4096,1048576,4096,0,16,Worm
332,8,708992537,0,0,224,33167,267,2,25,60416,540672,0,64100,4096,65536,4194304,4096,512,1,0,0,0,4,0,0,626688,4096,0,2,0,1048576,16384,1048576,4096,0,16,Worm
332,4,1058640229,0,0,224,271,267,6,0,69632,593920,0,16170,4096,73728,4194304,4096,4096,4,0,0,0,4,0,0,667648,4096,0,2,0,1048576,4096,1048576,4096,0,16,Worm
332,8,708992537,0,0,224,33166,267,2,25,294912,70656,0,298772,4096,299008,4194304,4096,512,4,0,0,0,4,0,0,385024,1024,0,2,0,1048576,16384,1048576,4096,0,16,Worm
332,8,708992537,0,0,224,33166,267,2,25,0,9728,0,72662,4096,36864,4194304,4096,512,4,0,0,0,4,0,0,77824,1024,51597,2,0,1048576,16384,1048576,4096,0,16,Worm
332,8,708992537,0,0,224,33166,267,2,25,338944,76288,0,342520,4096,344064,4194304,4096,512,4,0,0,0,4,0,0,442368,1024,0,2,0,1048576,16384,1048576,4096,0,16,Worm
332,8,708992537,0,0,224,33167,267,2,25,297984,532480,0,301736,4096,303104,4194304,4096,512,1,0,0,0,4,0,0,851968,4096,0,2,0,1048576,16384,1048576,4096,0,16,Worm
332,5,1212105839,0,0,224,271,267,9,9,2048,1536,0,34116038,34115584,34119680,4194304,4096,512,4,0,0,0,4,0,0,34127872,1024,0,2,0,65536,32768,1048576,4096,0,16,Worm
332,3,1221236152,0,0,224,271,267,6,0,4096,151552,221184,370015,4096,225280,4194304,4096,512,4,0,0,0,4,0,0,380928,4096,0,2,0,1048576,4096,1048576,4096,0,16,Worm
332,3,1221236138,0,0,224,8462,267,6,0,4096,65536,126976,189399,4096,131072,268435456,4096,512,4,0,0,0,4,0,0,200704,4096,0,2,0,1048576,4096,1048576,4096,0,16,Worm
332,3,1221055319,0,0,224,271,267,6,0,4096,106496,204800,308263,4096,208896,4194304,4096,512,4,0,0,0,4,0,0,319488,4096,0,2,0,1048576,4096,1048576,4096,0,16,Worm
332,3,1221785992,0,0,224,271,267,6,0,0,16384,32768,41055,4096,36864,320077824,4096,512,4,0,0,0,4,0,0,57344,4096,28262,2,0,1048576,4096,1048576,4096,0,16,Worm
332,6,708992537,0,0,224,41358,267,2,25,40960,6144,0,44256,4096,45056,4194304,4096,512,4,0,0,0,4,0,0,65536,1024,0,2,1,0,0,1048576,4096,0,16,Worm
332,3,1221055020,0,0,224,8462,267,6,0,4096,57344,98304,152561,4096,102400,268435456,4096,512,4,0,0,0,4,0,0,163840,4096,0,2,0,1048576,4096,1048576,4096,0,16,Worm
332,3,1225896126,4283477248,2095789174,328,33166,267,76,111,1766614113,1918988898,16761,4120,16,36864,4784128,4096,512,4,0,0,57,4,0,0,163840,512,0,2,0,1048576,16384,1048576,4096,0,10,Worm
332,3,1221055242,0,0,224,271,267,6,0,4096,102400,204800,306356,4096,208896,4194304,4096,512,4,0,0,0,4,0,0,315392,4096,0,2,0,1048576,4096,1048576,4096,0,16,Worm
332,6,1182244643,0,0,224,270,267,6,0,1183744,221184,0,40656,4096,4096,4194304,4096,4096,4,0,0,0,4,0,0,1409024,4096,0,2,0,1048576,4096,1048576,4096,0,16,Worm
332,3,1108455614,4283477248,2095789174,328,33166,267,76,111,1766614113,1918988898,16761,4120,16,36864,4325376,4096,512,4,0,0,57,4,0,0,192512,512,0,2,0,1048576,16384,1048576,4096,0,10,Worm
332,3,1221055242,0,0,224,271,267,6,0,4096,106496,204800,307875,4096,208896,4194304,4096,512,4,0,0,0,4,0,0,319488,4096,0,2,0,1048576,4096,1048576,4096,0,16,Worm
332,3,1220437403,0,0,224,8462,267,6,0,0,16384,0,8341,4096,4096,268435456,4096,512,4,0,0,0,4,0,0,28672,1024,43635,2,0,1048576,4096,1048576,4096,0,16,Worm
332,6,708992537,0,0,224,41358,267,2,25,49152,6144,0,52744,4096,53248,4194304,4096,512,4,0,0,0,4,0,0,73728,1024,0,2,1,0,0,1048576,4096,0,16,Worm
332,9,1186367557,0,0,224,33166,267,1,5,15872,5120,0,49161,4096,20480,4194304,4096,512,4,0,0,0,4,0,0,53248,1024,0,2,0,1048576,16384,1048576,4096,0,16,Worm
332,3,708992537,0,0,224,33167,267,2,25,0,12288,45056,49722,4096,49152,4194304,4096,512,1,0,0,0,4,0,0,65536,1024,54952,2,0,1048576,16384,1048576,4096,0,16,Worm
332,3,1185398666,0,0,224,271,267,6,0,45056,28672,0,7452,4096,49152,4194304,4096,4096,4,0,1,0,4,0,0,77824,4096,136679,2,0,1048576,4096,1048576,4096,0,16,Worm
332,3,708992537,0,0,224,41358,267,2,25,12288,4096,40960,55264,45056,57344,4194304,4096,512,4,0,0,0,4,0,0,61440,4096,0,2,1,0,0,1048576,4096,0,16,Worm
332,3,708992537,0,0,224,33167,267,2,25,0,155648,413696,430009,4096,417792,4194304,4096,512,4,0,0,0,4,0,0,581632,1024,174886,2,0,1048576,16384,1048576,4096,0,16,Worm
332,3,708992537,0,0,224,41358,267,2,25,12288,4096,36864,49616,40960,53248,4194304,4096,512,4,0,0,0,4,0,0,57344,4096,0,2,1,0,0,1048576,4096,0,16,Worm
332,8,708992537,0,0,224,33166,267,2,25,20992,5632,0,24704,4096,28672,4194304,4096,512,4,0,0,0,4,0,0,57344,1024,0,2,0,1048576,16384,1048576,4096,0,16,Worm
332,7,1172633132,0,0,224,271,267,7,0,57344,32768,0,102401,4096,61440,4194304,4096,512,4,0,0,0,4,0,0,114688,1536,0,2,0,1048576,4096,1048576,4096,0,16,Worm
332,2,708992537,0,0,224,33166,267,2,25,79872,22528,0,4096,4096,86016,4194304,4096,512,4,0,0,0,4,0,0,139264,1024,93366,2,0,1048576,16384,1048576,4096,0,16,Worm
332,7,708992537,0,0,224,41358,267,2,25,162816,23040,0,165992,4096,167936,4194304,4096,512,4,0,0,0,4,0,0,208896,1024,0,2,1,0,0,1048576,4096,0,16,Worm
332,3,1187440242,0,0,224,271,267,6,0,0,16384,69632,75091,4096,73728,4194304,4096,512,4,0,0,0,4,0,0,98304,4096,34301,2,0,1048576,4096,1048576,4096,0,16,Worm
332,3,708992537,0,0,224,33167,267,2,25,24576,4096,57344,85504,61440,86016,4194304,4096,512,4,0,0,0,4,0,0,90112,4096,0,2,0,1048576,16384,1048576,4096,0,16,Worm
332,3,1213914386,0,0,224,8462,267,6,0,0,16384,0,8327,4096,4096,268435456,4096,512,4,0,0,0,4,0,0,28672,1024,26250,2,0,1048576,4096,1048576,4096,0,16,Worm
332,3,353480894,4283477267,2095789174,328,271,267,76,111,1766614113,1918988898,16761,987742,16,925696,320143360,4096,512,4,0,0,57,4,0,0,1019904,1024,0,2,0,1048576,4096,1048576,4096,0,10,Worm
332,3,1210838188,0,0,224,8462,267,6,0,0,49152,90112,112822,4096,94208,268435456,4096,512,4,0,0,0,4,0,0,147456,1024,0,2,0,1048576,4096,1048576,4096,0,16,Worm
332,3,1074901182,4283477248,2095789174,328,33166,267,76,111,1766614113,1918988898,16761,4120,16,69632,4194304,4096,512,4,0,0,57,4,0,0,176128,512,0,2,0,1048576,16384,1048576,4096,0,10,Worm
332,2,2000976194,560426601,0,224,271,267,75,69,1279610450,1143878195,19532,4516,16,16384,4194304,4096,512,4,0,0,52,4,0,0,86016,512,0,2,0,1048576,4096,1048576,4096,0,16,Worm
332,3,353480894,4283477267,2095789174,328,271,267,76,111,1766614113,1918988898,16761,987742,16,925696,320143360,4096,512,4,0,0,57,4,0,0,1016823,1024,0,2,0,1048576,4096,1048576,4096,0,10,Worm
332,8,708992537,0,0,224,33167,267,2,25,165888,30720,0,149356,4096,172032,4194304,4096,512,4,0,0,0,4,0,0,241664,4096,0,2,0,1048576,16384,1048576,4096,0,16,Worm
332,4,1202211641,0,0,224,271,267,7,10,110592,57344,0,32110,4096,114688,4194304,4096,4096,4,0,0,0,4,0,0,172032,4096,0,2,0,1048576,4096,1048576,4096,0,16,Worm
332,3,1212070408,0,0,224,271,267,6,0,10752,512,0,7648,4096,16384,4194304,4096,512,4,0,0,0,4,0,0,135168,1024,0,2,0,1048576,4096,1048576,4096,0,16,Worm
332,3,1211989594,0,0,224,271,267,6,0,10752,512,0,6144,4096,16384,4194304,4096,512,4,0,0,0,4,0,0,135168,1024,0,2,0,1048576,4096,1048576,4096,0,16,Worm
332,6,0,0,0,224,271,267,6,0,23552,165376,1024,12637,4096,28672,4194304,4096,512,4,0,0,0,4,0,0,315392,1024,0,2,0,1048576,4096,1048576,4096,0,16,Worm
332,4,708992537,0,0,224,33167,267,2,25,20480,4096,53248,81920,57344,77824,4194304,4096,512,4,0,0,0,4,0,0,86016,4096,0,2,0,1048576,16384,1048576,4096,0,16,Worm
332,3,1203719146,0,0,224,271,267,6,0,647168,28672,0,6076,4096,651264,4194304,4096,4096,4,0,1,0,4,0,0,679936,4096,696658,2,0,1048576,4096,1048576,4096,0,16,Worm
332,3,0,0,0,224,271,267,6,0,77824,36864,0,7048,4096,81920,4194304,4096,4096,4,0,1,0,4,0,0,249856,4096,0,2,0,1048576,4096,1048576,4096,0,16,Worm
332,2,1228171214,0,0,224,271,267,6,0,139264,53248,0,4652,4096,143360,4194304,4096,512,4,0,1,0,4,0,0,241664,512,107060,2,0,1048576,4096,1048576,4096,0,16,Worm
332,3,1118706294,0,0,224,271,267,6,0,708608,1667072,0,9592,4096,712704,4194304,4096,4096,4,0,3,6,4,0,0,2379776,4096,2443747,2,0,1048576,4096,1048576,4096,0,16,Worm
332,3,1248713795,0,0,224,271,267,6,0,4096,8192,20480,25664,24576,28672,4194304,4096,512,4,0,1,0,4,0,0,36864,4096,0,2,0,1048576,4096,1048576,4096,0,16,Worm
332,3,946733970,0,0,224,271,267,6,0,20480,8192,0,4372,4096,24576,4194304,4096,4096,4,0,6,6,4,0,0,32768,4096,0,2,0,1048576,4096,1048576,4096,0,16,Worm
332,3,1102319079,0,0,224,271,267,6,0,24576,12288,0,5836,4096,28672,4194304,4096,4096,4,0,17,10,4,0,0,40960,4096,78461,2,0,1048576,4096,1048576,4096,0,16,Worm
332,3,1219623778,0,0,224,271,267,6,0,53248,8192,0,5836,4096,57344,4194304,4096,4096,4,0,2,0,4,0,0,65536,4096,100383,2,0,1048576,4096,1048576,4096,0,16,Worm
332,3,877904243,0,0,224,271,267,6,0,40960,12288,0,5716,4096,45056,4194304,4096,512,4,0,1,0,4,0,0,69632,1536,113691,2,0,1048576,4096,1048576,4096,0,16,Worm
332,4,1096846308,0,0,224,271,267,6,0,36864,12288,0,5756,4096,40960,4194304,4096,4096,4,0,1,0,4,0,0,57344,4096,68527,2,0,1048576,4096,1048576,4096,0,16,Worm
332,3,1132187430,0,0,224,271,267,6,0,8192,8192,0,4240,4096,12288,4194304,4096,4096,4,0,1,0,4,0,0,20480,4096,0,2,0,1048576,4096,1048576,4096,0,16,Worm
332,3,1126445346,0,0,224,271,267,6,0,61440,8192,0,5780,4096,65536,4194304,4096,4096,4,0,5,2,4,0,0,73728,4096,0,2,0,1048576,4096,1048576,4096,0,16,Worm
332,3,1136391346,0,0,224,271,267,6,0,49152,8192,0,7192,4096,53248,4194304,4096,4096,4,0,1,0,4,0,0,61440,4096,0,2,0,1048576,4096,1048576,4096,0,16,Worm
332,3,1139992268,0,0,224,271,267,6,0,81920,24576,0,4520,4096,86016,4194304,4096,4096,4,0,1,4,4,0,0,110592,4096,0,2,0,1048576,4096,1048576,4096,0,16,Worm
332,3,1136080671,0,0,224,271,267,6,0,217088,36864,0,12868,4096,221184,4194304,4096,4096,4,0,1,0,4,0,0,258048,4096,304740,2,0,1048576,4096,1048576,4096,0,16,Worm
332,3,1117640112,0,0,224,271,267,6,0,45056,24576,0,6380,4096,49152,4194304,4096,4096,4,0,1,0,4,0,0,73728,4096,0,2,0,1048576,4096,1048576,4096,0,16,Worm
332,3,1090220814,0,0,224,271,267,6,0,24576,16384,0,6016,4096,28672,4194304,4096,4096,4,0,1,0,4,0,0,45056,4096,80825,2,0,1048576,4096,1048576,4096,0,16,Worm
